Source,Target,Weight 
peterparkTV,TaliaMar,711
peterparkTV,HutchMF,828
peterparkTV,Sweet_Anita,658
peterparkTV,jorbs,325
peterparkTV,IWillDominate,428
peterparkTV,Snifferish,602
peterparkTV,awesamdude,573
peterparkTV,Hotted89,624
peterparkTV,eaJParkOfficial,898
peterparkTV,Fallaron,506
peterparkTV,Fyzicul,588
modestal,Tfue,368
modestal,buster,16802
modestal,archangel_hs,1242
modestal,VERNI_SHAVERMY,5511
modestal,QRUSHcsgo,1751
modestal,GloriaMatvien,713
modestal,just_ns,1964
modestal,Lobanjicaa,932
modestal,iLame,2496
modestal,CeMka,629
modestal,Smurf_tv,325
modestal,pathofexilebota,319
modestal,orkpod,410
modestal,RiotGamesRU,527
modestal,fritterus,411
modestal,Dragneel_FH,850
modestal,joskiyokda,2394
modestal,Dunduk,372
modestal,KarmikKoala,714
modestal,DreadzTV,1510
modestal,dota2mc_ru2,1520
modestal,melina,359
modestal,9impulse,761
modestal,Juice,680
modestal,csgomc_ru2,655
modestal,F1ashko,794
modestal,UncleBjorn,666
modestal,akaStinger,410
modestal,Mulder,321
modestal,KING_spb,319
modestal,zxcursed,1986
modestal,Twaryna,327
modestal,Zhmil,391
modestal,VeRsuta,826
modestal,Drainys,1121
modestal,Aunkere,1915
modestal,WELOVEGAMES,2080
modestal,stanyyy_,400
modestal,jeensoff,519
modestal,GodHunt,996
modestal,L4HMADJU,545
modestal,olyashaa,2626
modestal,Fenya,1600
modestal,follentass,13645
modestal,guit88man,915
modestal,makataO,939
modestal,BrowJey,567
modestal,HellYeahPlay,1200
modestal,AkTep,1034
modestal,dangerlyoha,1186
modestal,Spt083,548
modestal,Sh4dowehhh,2358
modestal,sashagrey,394
modestal,MSStudio,351
modestal,des0ut,8219
modestal,del1ght,1206
modestal,Nuke73,469
modestal,mistafaker,834
modestal,dinablin,5287
modestal,qSnake,759
modestal,BULLSEYE,673
modestal,dnyaminochamy,337
modestal,GeneraL_HS_,458
modestal,XaKoH,505
modestal,TaeRss,345
modestal,STANISLAW9,920
modestal,iltw1,436
modestal,JojoHF,2232
modestal,QUICKHUNTIK,870
modestal,ekatze007,1856
aroyitt,Tfue,717
aroyitt,Mayichi,9215
aroyitt,unicornio,739
aroyitt,TenZ,368
aroyitt,zEkO,470
aroyitt,G4G_REVENANT,646
aroyitt,RobertoCein,4945
aroyitt,SoyPan,460
aroyitt,iGeStarK,381
aroyitt,ElChurches,1935
aroyitt,orslok,5386
aroyitt,snoodyboo,363
aroyitt,Goes_x,713
aroyitt,Rakyz,414
aroyitt,MenosTrece,1037
aroyitt,Agustabell212,586
aroyitt,Rapturrs,630
aroyitt,NAKOO_Fn,779
aroyitt,DeqiuV,304
aroyitt,Shadoune666,583
aroyitt,AkumaGirrl,1323
aroyitt,CarritosKami,629
aroyitt,KalathrasLolweapon,306
aroyitt,AdcShiiro,333
aroyitt,itsRaikz,379
aroyitt,CooLifeGame,1471
aroyitt,TheAlvaro845,479
aroyitt,Conterstine,794
aroyitt,EnriqueRamosGamer,378
aroyitt,GarridoFN,421
aroyitt,kitohhhh,538
aroyitt,Mangel,5067
aroyitt,aXoZer,4180
aroyitt,LLA,325
aroyitt,biyin_,3350
aroyitt,Jaidefinichon,330
aroyitt,D3stri,1713
aroyitt,SofiKimmy,494
aroyitt,SoyFelipez360,691
aroyitt,Silithur,1638
aroyitt,Zeling,2050
aroyitt,LakshartNia,2524
aroyitt,NickDaBooM,303
aroyitt,SpiukBS,301
aroyitt,blackelespanolito,1223
aroyitt,littleragergirl,3378
aroyitt,Winghaven,487
aroyitt,zunksoyyo,535
aroyitt,LadyAhriadna,528
aroyitt,LVPes2,454
aroyitt,Nissaxter,632
aroyitt,iaaraS2,1070
aroyitt,Xhiet0,321
aroyitt,dazrbn,310
aroyitt,ryux,940
aroyitt,ElRichMC,1099
aroyitt,paracetamor,1757
aroyitt,xXxTheFocuSxXx,508
aroyitt,ChutyVks,696
aroyitt,keznit1,338
aroyitt,karchez,2223
aroyitt,FlexZ,414
aroyitt,jcorko_,664
aroyitt,NeneCreative,335
aroyitt,MiiKeLMsT,346
aroyitt,DrIgo,542
aroyitt,Elesky25,519
aroyitt,Stratus,1821
aroyitt,Sarinha_3,1909
aroyitt,xCry,1653
aroyitt,HITBOXKING,664
aroyitt,SirMaza,370
aroyitt,Caprimint,1335
aroyitt,IsVolcano,428
aroyitt,jorgegoorgo,449
BobbyPoffGaming,Tfue,1804
BobbyPoffGaming,rooftopcat99,302
BobbyPoffGaming,Repullze,1783
BobbyPoffGaming,Myth,567
BobbyPoffGaming,cloakzy,5660
BobbyPoffGaming,Ash_on_LoL,419
BobbyPoffGaming,lestream,332
BobbyPoffGaming,Gladd,512
BobbyPoffGaming,MuTeX,5811
BobbyPoffGaming,YoDa,312
BobbyPoffGaming,Odablock,371
BobbyPoffGaming,uzra,335
BobbyPoffGaming,ROSHTEIN,336
BobbyPoffGaming,skill4ltu,313
BobbyPoffGaming,BlackFIreIce,306
BobbyPoffGaming,Alinity,389
BobbyPoffGaming,JOEYKAOTYK,335
BobbyPoffGaming,THINND,610
BobbyPoffGaming,Psychoghost,322
BobbyPoffGaming,Tourva,374
BobbyPoffGaming,Rated,842
BobbyPoffGaming,KamoLRF,343
BobbyPoffGaming,TheRealzBlueWater,313
BobbyPoffGaming,Amaz,340
BobbyPoffGaming,JoshOG,579
BobbyPoffGaming,KalathrasLolweapon,315
BobbyPoffGaming,EXBC,325
BobbyPoffGaming,JohnPitterTV,315
BobbyPoffGaming,beryl_lulu,302
BobbyPoffGaming,LuckyChamu,1438
BobbyPoffGaming,z60411,307
BobbyPoffGaming,Natarsha,1164
BobbyPoffGaming,a541021,308
BobbyPoffGaming,imaqtpie,344
BobbyPoffGaming,SparkofPhoenixTV,330
BobbyPoffGaming,UnRationaL,2984
BobbyPoffGaming,qttsix,335
BobbyPoffGaming,Oonolive,301
BobbyPoffGaming,franchiseglobalart,307
BobbyPoffGaming,Testyment,1093
BobbyPoffGaming,D3stri,317
BobbyPoffGaming,albislol,303
BobbyPoffGaming,Metaphor,774
BobbyPoffGaming,TheBubbaArmy,318
BobbyPoffGaming,Spraggy,401
BobbyPoffGaming,Paoloidolo,316
BobbyPoffGaming,m989876525,331
BobbyPoffGaming,yamatonjp,310
BobbyPoffGaming,Jay3,455
BobbyPoffGaming,zironicdk,323
BobbyPoffGaming,RandomBruceTV,307
BobbyPoffGaming,slrabbit99,305
BobbyPoffGaming,Winghaven,348
BobbyPoffGaming,9ambler,306
BobbyPoffGaming,DougisRaw,3447
BobbyPoffGaming,IceManIsaac,2270
BobbyPoffGaming,Leyla,325
BobbyPoffGaming,mL7support,722
BobbyPoffGaming,Savjz,350
BobbyPoffGaming,Mr__Gibbins,311
BobbyPoffGaming,iaaraS2,317
BobbyPoffGaming,DanucD,303
BobbyPoffGaming,DizzyKitten,378
BobbyPoffGaming,Alex_Zedra,405
BobbyPoffGaming,lovelyyeon,301
BobbyPoffGaming,hatsalsal,301
BobbyPoffGaming,GD_booya,1650
BobbyPoffGaming,sashagrey,334
BobbyPoffGaming,HAchubby,347
BobbyPoffGaming,wagnificent,2455
BobbyPoffGaming,jaystreazy,323
BobbyPoffGaming,q158688920,304
BobbyPoffGaming,Merk,2097
BobbyPoffGaming,Ultia,303
BobbyPoffGaming,RiffTrax,333
BobbyPoffGaming,Kalei,1492
BobbyPoffGaming,THump,383
BobbyPoffGaming,wuskindash,527
BobbyPoffGaming,Sweet_Anita,416
BobbyPoffGaming,mr_wuco,306
BobbyPoffGaming,Ko0416,323
BobbyPoffGaming,takesipon,316
BobbyPoffGaming,Crowder,1906
BobbyPoffGaming,JERICHO,399
BobbyPoffGaming,Mews,374
BobbyPoffGaming,QuickyBaby,325
Tfue,rooftopcat99,330
Tfue,keife_,1263
Tfue,Repullze,2610
Tfue,yvonnie,960
Tfue,CriticalRole,337
Tfue,LCK_Korea,450
Tfue,ShahZaM,6384
Tfue,Doublelift,2913
Tfue,Myth,12736
Tfue,keanelol,614
Tfue,grenbaud,741
Tfue,QuackityHQ,3342
Tfue,fps_shaka,528
Tfue,Mayichi,1116
Tfue,VGBootCamp,559
Tfue,Cellbit,648
Tfue,unicornio,520
Tfue,buster,1065
Tfue,Blaustoise,3288
Tfue,cloakzy,19188
Tfue,smqcked,2648
Tfue,sips_,308
Tfue,AsmodaiTV,475
Tfue,Jiozi,539
Tfue,lol_nemesis,1007
Tfue,FeelFIFAandGamingTV,488
Tfue,Ash_on_LoL,1931
Tfue,ZeratoR,484
Tfue,TenZ,10447
Tfue,lestream,534
Tfue,xth0rek,1201
Tfue,Baiano,385
Tfue,xandfps,350
Tfue,ZubatLEL,546
Tfue,archangel_hs,534
Tfue,Calebhart42,439
Tfue,TapL,3863
Tfue,iddqd,378
Tfue,Gladd,2400
Tfue,Mickalow,325
Tfue,MuTeX,8887
Tfue,YoDa,1316
Tfue,sapnapalt,830
Tfue,noahreyli,2332
Tfue,VERNI_SHAVERMY,305
Tfue,Sardoche,870
Tfue,SwaggerSouls,984
Tfue,zEkO,1227
Tfue,magenta62,316
Tfue,SicK_cs,378
Tfue,ImKaiCenat,1453
Tfue,TrilluXe,568
Tfue,39daph,1734
Tfue,Efesto96,879
Tfue,Kaceytron,603
Tfue,bobqinxd,381
Tfue,saddummy,354
Tfue,Zemie,1632
Tfue,RobertoCein,867
Tfue,ThomeFN,920
Tfue,yapyap30,326
Tfue,The_Happy_Hob,521
Tfue,GloriaMatvien,403
Tfue,Marcy7,1425
Tfue,SoyPan,748
Tfue,TubboLIVE,355
Tfue,Odablock,1625
Tfue,Lacari,518
Tfue,resttpowered,1268
Tfue,iGeStarK,529
Tfue,uzra,397
Tfue,Linkus7,398
Tfue,xntentacion,627
Tfue,Fundy,1340
Tfue,AvoidingThePuddle,347
Tfue,Klean,1292
Tfue,panetty,436
Tfue,Videoyun,4150
Tfue,pankylol,870
Tfue,ErenAktan,711
Tfue,orslok,826
Tfue,ZanoXVII,1506
Tfue,MacieJay,1505
Tfue,TSM_Viss,1225
Tfue,ROSHTEIN,3207
Tfue,Lobanjicaa,1342
Tfue,BoomerNA,1255
Tfue,skill4ltu,415
Tfue,akaNemsko,883
Tfue,BlackFIreIce,341
Tfue,Crystal_LoL,504
Tfue,BigEx,1149
Tfue,Alfie,476
Tfue,Naowh,318
Tfue,Mendo,1681
Tfue,Rakyz,314
Tfue,Alinity,1172
Tfue,MenosTrece,339
Tfue,ESL_CSGOc,504
Tfue,BTMC,943
Tfue,GeT_RiGhT,356
Tfue,Zizaran,371
Tfue,NAKOO_Fn,900
Tfue,GrandPOObear,811
Tfue,JOEYKAOTYK,674
Tfue,Shadoune666,827
Tfue,SidneyEweka,603
Tfue,JonBams,2249
Tfue,THINND,314
Tfue,Psychoghost,364
Tfue,iskall85,573
Tfue,Mathil1,360
Tfue,Trick2g,625
Tfue,Mmorpg,419
Tfue,Rated,1158
Tfue,TrU3Ta1ent,654
Tfue,Kandyland,758
Tfue,DumbDog,960
Tfue,iRiskpvp,348
Tfue,ItsSlikeR,697
Tfue,Xaryu,514
Tfue,KamoLRF,2500
Tfue,TheRealzBlueWater,314
Tfue,drututt,589
Tfue,SamSaberi,485
Tfue,BorasLegend,327
Tfue,Towelliee,377
Tfue,Reverse2k,1551
Tfue,innocents,1406
Tfue,Amaz,470
Tfue,AkumaGirrl,548
Tfue,CPentagon,360
Tfue,JoshOG,1400
Tfue,selfish77,307
Tfue,Kruzadar,845
Tfue,OfficialTaco,1438
Tfue,Glorious_E,496
Tfue,suetam1v4,536
Tfue,StaysafeTV,724
Tfue,jimmytulip,886
Tfue,Ziggy,921
Tfue,KalathrasLolweapon,335
Tfue,Plushys,356
Tfue,iNoiizY,980
Tfue,EXBC,477
Tfue,DansGaming,431
Tfue,IFrostBolt,863
Tfue,TwoSync,306
Tfue,bnans,855
Tfue,imjasmine,623
Tfue,ItsLomba,549
Tfue,JohnPitterTV,348
Tfue,beryl_lulu,318
Tfue,Doigby,355
Tfue,FK_ORCA,885
Tfue,Fierik,861
Tfue,Murda,430
Tfue,Purpled,2161
Tfue,LuckyChamu,2402
Tfue,RiotGamesTurkish,996
Tfue,SilentSentry,778
Tfue,CooLifeGame,427
Tfue,melina,1519
Tfue,MOTOR,509
Tfue,SZ_Taisheen,606
Tfue,ubeka_,494
Tfue,Conterstine,881
Tfue,Zapman,328
Tfue,Raptor,548
Tfue,z60411,310
Tfue,DubDot,349
Tfue,Natarsha,1664
Tfue,Ayrun,478
Tfue,Posty,888
Tfue,yayahuz,403
Tfue,LetsGameItOut,315
Tfue,maitoz,364
Tfue,R6esportsBR,413
Tfue,EnriqueRamosGamer,516
Tfue,rdo1337,384
Tfue,dafran,1803
Tfue,imaqtpie,926
Tfue,SparkofPhoenixTV,787
Tfue,JokerdTV,1041
Tfue,GarridoFN,321
Tfue,Apryze,491
Tfue,Mangel,754
Tfue,UnRationaL,740
Tfue,qttsix,380
Tfue,Weak3n,396
Tfue,TobiasFate,504
Tfue,Jaydvn,603
Tfue,Deansocool,1347
Tfue,Enkk,350
Tfue,JASONR,1691
Tfue,Oonolive,311
Tfue,Sommerset,3349
Tfue,NebelNiek,546
Tfue,Sydeon,498
Tfue,grafo,347
Tfue,biyin_,332
Tfue,itswill,455
Tfue,B0aty,909
Tfue,franchiseglobalart,305
Tfue,Euriece,522
Tfue,freyzplayz,384
Tfue,gskianto,500
Tfue,IslandGrown,871
Tfue,Testyment,1518
Tfue,D3stri,651
Tfue,Aunkere,317
Tfue,dandogg9,422
Tfue,Silithur,671
Tfue,Rizzo,3036
Tfue,fobm4ster,331
Tfue,Ashi,974
Tfue,Jolavanille,350
Tfue,Metaphor,1307
Tfue,JamieDrakeHD,374
Tfue,BoxyFresh,341
Tfue,SnikWins,314
Tfue,TheBubbaArmy,327
Tfue,Fanta,341
Tfue,Redshell,365
Tfue,TheDarkness,305
Tfue,runitup247,329
Tfue,Spraggy,737
Tfue,shadder2k,405
Tfue,ESL_Australia,639
Tfue,bananabrea,1922
Tfue,erobb221,726
Tfue,HashtagTom_,355
Tfue,mrBlaszka,822
Tfue,VALORANT_Esports_TR,560
Tfue,notmes,304
Tfue,Ekuegan,434
Tfue,Pace22,601
Tfue,LAGTVMaximusBlack,498
Tfue,Paoloidolo,617
Tfue,m989876525,321
Tfue,yamatonjp,357
Tfue,slwalekoP,431
Tfue,Giantwaffle,720
Tfue,Jay3,1640
Tfue,RuDex,351
Tfue,ESL_CSGOb,833
Tfue,Tiagovski555YT,499
Tfue,zironicdk,667
Tfue,olyashaa,354
Tfue,Wallibear,1848
Tfue,Zrool,435
Tfue,Kiva,657
Tfue,Sweatcicle,1060
Tfue,Punisher,1231
Tfue,Zombie_Barricades,699
Tfue,TheRealMarzaa,834
Tfue,RandomBruceTV,440
Tfue,SparcMac,495
Tfue,zoodasa,333
Tfue,Welyn,350
Tfue,kragiee,662
Tfue,blackelespanolito,513
Tfue,Afro,613
Tfue,ovotz,348
Tfue,Jaxstyle,438
Tfue,AyeZee,414
Tfue,CobaltStreak,749
Tfue,2SekundovyMato,395
Tfue,imviolet_,795
Tfue,Danteh,385
Tfue,littleragergirl,312
Tfue,koil,2687
Tfue,Winghaven,685
Tfue,Skyyart,331
Tfue,AnniTheDuck,683
Tfue,AustinShow,1857
Tfue,Meikodboy_,434
Tfue,Nokokopuffs,721
Tfue,Delux,597
Tfue,DougisRaw,1423
Tfue,STYLERZ,374
Tfue,IceManIsaac,978
Tfue,SoloRenektonOnly,363
Tfue,Spaceboy,1183
Tfue,Genburten,516
Tfue,Leyla,528
Tfue,Recuerd0p,377
Tfue,mL7support,749
Tfue,Savjz,737
Tfue,VALORANT_BR,555
Tfue,imorr,590
Tfue,Mr__Gibbins,311
Tfue,PointCrow,304
Tfue,Xari,376
Tfue,ElisabeteTV,824
Tfue,Herdyn,342
Tfue,iaaraS2,1104
Tfue,tommyinnit,10051
Tfue,H2P_Gucio,548
Tfue,Xhiet0,316
Tfue,tarik,312
Tfue,ShnaggyHose,1651
Tfue,Emongg,750
Tfue,Faux,416
Tfue,DanucD,784
Tfue,DizzyKitten,645
Tfue,SummonersInnLive,310
Tfue,w0xic,658
Tfue,RocketStreetLive,1049
Tfue,s1rpent,320
Tfue,bmkibler,310
Tfue,kyliebitkin,1204
Tfue,1DrakoNz,611
Tfue,ryux,1306
Tfue,ElRichMC,1603
Tfue,TolunayOren,499
Tfue,MEKABEAR,1105
Tfue,Jayce,2939
Tfue,zaayonyt,406
Tfue,jenntacles,418
Tfue,Alex_Zedra,420
Tfue,Wolfabelle,832
Tfue,hatsalsal,324
Tfue,Elraenn,2087
Tfue,AnneMunition,394
Tfue,Gingerliness,408
Tfue,GD_booya,2617
Tfue,FrostyJayy,323
Tfue,sashagrey,727
Tfue,Leopard,386
Tfue,WillerZ,781
Tfue,JustJamie,744
Tfue,Terracid,415
Tfue,HAchubby,600
Tfue,keznit1,321
Tfue,xTheSolutionTV,2030
Tfue,wagnificent,718
Tfue,jaystreazy,434
Tfue,zorlaKOKA,487
Tfue,WilburSoot,3841
Tfue,des0ut,390
Tfue,Squeezie,488
Tfue,72hrs,2589
Tfue,JOliveira10,310
Tfue,spoonkid,333
Tfue,phoodu,989
Tfue,StreamerHouse,352
Tfue,FlexZ,412
Tfue,q158688920,308
Tfue,GoldGlove,572
Tfue,Merk,758
Tfue,tutopolistv,342
Tfue,Daannyy,918
Tfue,Ultia,326
Tfue,Yamikazexz,420
Tfue,RiffTrax,365
Tfue,coreanofps,318
Tfue,ChaseShaco,363
Tfue,MatteoHS,891
Tfue,HyperRatTV,563
Tfue,NeneCreative,400
Tfue,EnzoKnol,387
Tfue,Tixinhadois,331
Tfue,ZEON,523
Tfue,NeZaK_,988
Tfue,Valorant_Esports_NA,321
Tfue,DatModz,662
Tfue,GernaderJake,1040
Tfue,FoxenKin,692
Tfue,GTimeTV,943
Tfue,TaliaMar,864
Tfue,DrIgo,438
Tfue,Kalei,2519
Tfue,DisbeArex,527
Tfue,Grimmmz,1065
Tfue,KAANFLIX,1580
Tfue,THump,1843
Tfue,hexy,585
Tfue,Keeoh,587
Tfue,Burn,1104
Tfue,MathoX,674
Tfue,oKINGBR,378
Tfue,HutchMF,3580
Tfue,TenekeKafalar_TK,360
Tfue,fl0m,1048
Tfue,Chap,4464
Tfue,Couriway,4910
Tfue,linfufu,305
Tfue,PainLivestream,1570
Tfue,Athena,2085
Tfue,wuskindash,924
Tfue,Sweet_Anita,1191
Tfue,Flight23white,4132
Tfue,Arab,5213
Tfue,Solaaaa,322
Tfue,mr_wuco,309
Tfue,Nick28T,948
Tfue,Ko0416,326
Tfue,HITBOXKING,363
Tfue,mortenroyale,478
Tfue,RealKraftyy,550
Tfue,takesipon,345
Tfue,Caprimint,363
Tfue,DanTDM,931
Tfue,Crowder,1123
Tfue,Sereda,912
Tfue,Hungrybox,643
Tfue,IWillDominate,662
Tfue,JERICHO,881
Tfue,Method,303
Tfue,Ranger,2708
Tfue,lalem,1512
Tfue,Mews,1826
Tfue,blake,2540
Tfue,QuickyBaby,438
Tfue,larsahan,307
Tfue,trausi,331
Tfue,Rillo,403
Tfue,demisux,353
Tfue,orangemorange,329
Tfue,SpectateTyler1,441
Tfue,SnaggyMo,561
Tfue,jaomock,1221
Tfue,cented,832
Tfue,Hotted89,326
Tfue,AdamBomb,650
Tfue,Stewie2K,549
Tfue,cNed,429
Tfue,nukkye,323
Tfue,dizzy,352
Tfue,heybigmike,426
Tfue,itskaysan,343
Tfue,UnknownxArmy,419
Tfue,Relyks,415
Tfue,CH14,345
Tfue,lolfazesway,403
Tfue,Agony,945
Tfue,logic,366
Tfue,MrSavage,1342
Tfue,Juniorr,393
Tfue,tcleantv,458
Tfue,Virtyyyy,310
Tfue,mamabenjyfishy1,393
rooftopcat99,LCK_Korea,10607
rooftopcat99,yumyumyu77,2197
rooftopcat99,Myth,338
rooftopcat99,cloakzy,335
rooftopcat99,Ash_on_LoL,328
rooftopcat99,lestream,347
rooftopcat99,YoDa,321
rooftopcat99,zEkO,310
rooftopcat99,magenta62,1000
rooftopcat99,saddummy,7516
rooftopcat99,ses836,3485
rooftopcat99,yapyap30,4839
rooftopcat99,uzra,335
rooftopcat99,mlchoins,804
rooftopcat99,leechunhyang,1240
rooftopcat99,d_obby,1273
rooftopcat99,om0322,742
rooftopcat99,cherrypach,1419
rooftopcat99,JOEYKAOTYK,311
rooftopcat99,tranth,2157
rooftopcat99,Amaz,304
rooftopcat99,sizer0346,720
rooftopcat99,bommi__,398
rooftopcat99,EXBC,306
rooftopcat99,acro_land,333
rooftopcat99,so_urf,1399
rooftopcat99,he0901,463
rooftopcat99,kanetv8,1811
rooftopcat99,wltn4765,775
rooftopcat99,kimdduddi,705
rooftopcat99,qttsix,322
rooftopcat99,sees360,955
rooftopcat99,sah_yang,912
rooftopcat99,hejin0_0,1067
rooftopcat99,nannanacho,449
rooftopcat99,collet11,1234
rooftopcat99,dakchyo,789
rooftopcat99,crazzyccat,1450
rooftopcat99,jmjdoc,1835
rooftopcat99,Spraggy,325
rooftopcat99,snow_hite,395
rooftopcat99,sparkey1226,732
rooftopcat99,olyashaa,313
rooftopcat99,kingseola,305
rooftopcat99,NimbleNeuron,970
rooftopcat99,zzamtiger0310,2155
rooftopcat99,zoodasa,1084
rooftopcat99,game2eye,1253
rooftopcat99,crackbabe,560
rooftopcat99,baedony,451
rooftopcat99,rkdthdus930,1716
rooftopcat99,9ambler,1000
rooftopcat99,bighead033,898
rooftopcat99,mL7support,312
rooftopcat99,Savjz,416
rooftopcat99,moogrr1211,369
rooftopcat99,kuiki771,644
rooftopcat99,qcnb123,787
rooftopcat99,yoowooyang,678
rooftopcat99,lovelyyeon,2644
rooftopcat99,hatsalsal,1663
rooftopcat99,HAchubby,302
rooftopcat99,drlee_kor,395
rooftopcat99,dua3362,324
rooftopcat99,alenenwooptv,860
rooftopcat99,sn400ja,2925
rooftopcat99,kumikomii,1764
rooftopcat99,dogswellfish,2063
rooftopcat99,dragon3652,1549
rooftopcat99,takesipon,328
rooftopcat99,junyoop,368
rooftopcat99,QuickyBaby,303
rooftopcat99,t1_keria,315
rooftopcat99,sooflower,711
rooftopcat99,flurry1989,2678
rooftopcat99,teaminven,459
rooftopcat99,boxer_lim,427
keife_,Myth,347
keife_,cloakzy,648
keife_,smqcked,358
keife_,MuTeX,1136
keife_,ImKaiCenat,3161
keife_,BigEx,935
keife_,innocents,555
keife_,Jaydvn,10337
keife_,dandogg9,411
keife_,Fanta,4629
keife_,ShnaggyHose,2658
keife_,zaayonyt,591
keife_,GD_booya,364
keife_,Flight23white,3385
keife_,Silky,445
keife_,SnaggyMo,850
Repullze,Myth,533
Repullze,cloakzy,8734
Repullze,TenZ,379
Repullze,Gladd,331
Repullze,MuTeX,10777
Repullze,ImKaiCenat,336
Repullze,THINND,675
Repullze,Tourva,542
Repullze,Rated,1668
Repullze,LuckyChamu,10000
Repullze,Natarsha,1546
Repullze,UnRationaL,1027
Repullze,Testyment,1907
Repullze,Metaphor,961
Repullze,Jay3,439
Repullze,DougisRaw,892
Repullze,IceManIsaac,1155
Repullze,GD_booya,7003
Repullze,wagnificent,1054
Repullze,Merk,731
Repullze,Kalei,1409
Repullze,wuskindash,312
Repullze,Flight23white,500
Repullze,Crowder,1349
Repullze,stukawaki,370
Repullze,tcleantv,671
yvonnie,CriticalRole,557
yvonnie,LCK_Korea,310
yvonnie,ShahZaM,3460
yvonnie,Doublelift,3032
yvonnie,Myth,5862
yvonnie,keanelol,527
yvonnie,QuackityHQ,1280
yvonnie,Blaustoise,4971
yvonnie,cloakzy,755
yvonnie,sips_,378
yvonnie,lol_nemesis,690
yvonnie,Ash_on_LoL,9292
yvonnie,TenZ,6210
yvonnie,TapL,794
yvonnie,Gladd,397
yvonnie,sapnapalt,982
yvonnie,SwaggerSouls,372
yvonnie,39daph,6535
yvonnie,Kaceytron,483
yvonnie,bobqinxd,323
yvonnie,TubboLIVE,537
yvonnie,Lacari,1136
yvonnie,Fundy,736
yvonnie,Klean,590
yvonnie,Arcadum,1189
yvonnie,BoomerNA,514
yvonnie,quqco,509
yvonnie,akaNemsko,604
yvonnie,Mendo,1071
yvonnie,BTMC,409
yvonnie,Zizaran,348
yvonnie,JOEYKAOTYK,354
yvonnie,Trick2g,377
yvonnie,Kandyland,487
yvonnie,DumbDog,1813
yvonnie,drututt,411
yvonnie,Amaz,309
yvonnie,jimmytulip,1003
yvonnie,Ziggy,485
yvonnie,Plushys,4063
yvonnie,NeveRossa,472
yvonnie,DansGaming,327
yvonnie,bnans,3099
yvonnie,imjasmine,494
yvonnie,IKeepItTaco,459
yvonnie,GabSmolders,480
yvonnie,Purpled,703
yvonnie,melina,462
yvonnie,AsianGuyStream,366
yvonnie,dafran,458
yvonnie,imaqtpie,1312
yvonnie,TobiasFate,373
yvonnie,JASONR,607
yvonnie,Sydeon,5141
yvonnie,freyzplayz,418
yvonnie,IslandGrown,354
yvonnie,fobm4ster,336
yvonnie,Ashi,2725
yvonnie,projektmelody,310
yvonnie,bananabrea,3761
yvonnie,Jay3,305
yvonnie,NimbleNeuron,362
yvonnie,CobaltStreak,343
yvonnie,koil,477
yvonnie,AustinShow,1251
yvonnie,Spaceboy,610
yvonnie,Savjz,336
yvonnie,Raeyei,361
yvonnie,tommyinnit,1704
yvonnie,DizzyKitten,462
yvonnie,bmkibler,463
yvonnie,MEKABEAR,626
yvonnie,Wolfabelle,2043
yvonnie,HAchubby,1206
yvonnie,WilburSoot,1695
yvonnie,PotasticP,846
yvonnie,Yamikazexz,572
yvonnie,Carmen,504
yvonnie,TSM_TheOddOne,322
yvonnie,Valorant_Esports_NA,337
yvonnie,DatModz,369
yvonnie,TaliaMar,691
yvonnie,Kalei,326
yvonnie,Grimmmz,401
yvonnie,Keeoh,556
yvonnie,HutchMF,997
yvonnie,fl0m,344
yvonnie,Chap,404
yvonnie,Sweet_Anita,799
yvonnie,jorbs,418
yvonnie,IWillDominate,676
yvonnie,JERICHO,336
yvonnie,Hotted89,585
yvonnie,eaJParkOfficial,1055
yvonnie,Relyks,319
yvonnie,emilyywang,356
yvonnie,Fyzicul,579
CriticalRole,Doublelift,1041
CriticalRole,Myth,461
CriticalRole,QuackityHQ,562
CriticalRole,VGBootCamp,360
CriticalRole,Cellbit,326
CriticalRole,Blaustoise,560
CriticalRole,cloakzy,414
CriticalRole,sips_,491
CriticalRole,AsmodaiTV,313
CriticalRole,Ash_on_LoL,1057
CriticalRole,TenZ,443
CriticalRole,Calebhart42,443
CriticalRole,Gladd,648
CriticalRole,39daph,557
CriticalRole,The_Happy_Hob,433
CriticalRole,Linkus7,331
CriticalRole,Fundy,326
CriticalRole,AvoidingThePuddle,316
CriticalRole,Klean,531
CriticalRole,Arcadum,2304
CriticalRole,Zizaran,543
CriticalRole,GrandPOObear,336
CriticalRole,Lethalfrag,394
CriticalRole,Mathil1,467
CriticalRole,DumbDog,471
CriticalRole,Towelliee,520
CriticalRole,JoshOG,327
CriticalRole,Dexbonus,806
CriticalRole,StaysafeTV,427
CriticalRole,Ziggy,438
CriticalRole,GassyMexican,444
CriticalRole,DansGaming,996
CriticalRole,BruceGreene,324
CriticalRole,SheriffEli,365
CriticalRole,Yogscast,479
CriticalRole,LetsGameItOut,414
CriticalRole,FollowGrubby,384
CriticalRole,imaqtpie,334
CriticalRole,MANvsGAME,534
CriticalRole,Ashi,409
CriticalRole,projektmelody,368
CriticalRole,Ezekiel_III,598
CriticalRole,bananabrea,430
CriticalRole,Giantwaffle,337
CriticalRole,Kiva,327
CriticalRole,Tomato,456
CriticalRole,CobaltStreak,807
CriticalRole,koil,622
CriticalRole,Magic,954
CriticalRole,AustinShow,369
